datetime,count
2012-04-22 22:00:00,77.02
2012-04-22 23:00:00,55.13
2012-04-23 00:00:00,24.88
2012-04-23 01:00:00,7.34
2012-04-23 02:00:00,4.91
2012-04-23 03:00:00,3.01
2012-04-23 04:00:00,2.34
2012-04-23 05:00:00,20.2
2012-04-23 06:00:00,94.21
2012-04-23 07:00:00,189.19
2012-04-23 08:00:00,544.1
2012-04-23 09:00:00,284.37
2012-04-23 10:00:00,150.92
2012-04-23 11:00:00,155.76
2012-04-23 12:00:00,146.76
2012-04-23 13:00:00,157.34
2012-04-23 14:00:00,163.74
2012-04-23 15:00:00,190.72
2012-04-23 16:00:00,257.59
2012-04-23 17:00:00,430.09
2012-04-23 18:00:00,413.98
2012-04-23 19:00:00,363.71
2012-04-23 20:00:00,247.25
2012-04-23 21:00:00,156.25
2012-04-23 22:00:00,121.15
2012-04-23 23:00:00,75.7
2012-04-24 00:00:00,23.45
2012-04-24 01:00:00,10.15
2012-04-24 02:00:00,4.7
2012-04-24 03:00:00,2.97
2012-04-24 04:00:00,1.79
2012-04-24 05:00:00,23.37
2012-04-24 06:00:00,99.09
2012-04-24 07:00:00,321.25
2012-04-24 08:00:00,621.54
2012-04-24 09:00:00,347.36800000000005
2012-04-24 10:00:00,191.38
2012-04-24 11:00:00,233.8
2012-04-24 12:00:00,257.26
2012-04-24 13:00:00,251.05
2012-04-24 14:00:00,250.8
2012-04-24 15:00:00,262.75
2012-04-24 16:00:00,422.49
2012-04-24 17:00:00,678.89
2012-04-24 18:00:00,689.57
2012-04-24 19:00:00,480.74
2012-04-24 20:00:00,300.3
2012-04-24 21:00:00,231.23
2012-04-24 22:00:00,174.4
2012-04-24 23:00:00,117.21
2012-04-25 00:00:00,37.64
2012-04-25 01:00:00,11.63
2012-04-25 02:00:00,5.69
2012-04-25 03:00:00,2.5
2012-04-25 04:00:00,1.82
2012-04-25 05:00:00,25.81
2012-04-25 06:00:00,103.2
2012-04-25 07:00:00,379.56
2012-04-25 08:00:00,621.98
2012-04-25 09:00:00,353.28
2012-04-25 10:00:00,192.92
2012-04-25 11:00:00,233.76
2012-04-25 12:00:00,275.68
2012-04-25 13:00:00,278.84
2012-04-25 14:00:00,252.48
2012-04-25 15:00:00,302.59
2012-04-25 16:00:00,399.65
2012-04-25 17:00:00,737.22
2012-04-25 18:00:00,724.59
2012-04-25 19:00:00,529.83
2012-04-25 20:00:00,372.73
2012-04-25 21:00:00,256.18
2012-04-25 22:00:00,199.96
2012-04-25 23:00:00,101.17
2012-04-26 00:00:00,41.37
2012-04-26 01:00:00,15.94
2012-04-26 02:00:00,10.38
2012-04-26 03:00:00,5.04
2012-04-26 04:00:00,5.17
2012-04-26 05:00:00,24.03
2012-04-26 06:00:00,126.51
2012-04-26 07:00:00,359.04
2012-04-26 08:00:00,525.02
2012-04-26 09:00:00,224.99
2012-04-26 10:00:00,161.96
2012-04-26 11:00:00,154.28
2012-04-26 12:00:00,206.16
2012-04-26 13:00:00,210.75
2012-04-26 14:00:00,213.31
2012-04-26 15:00:00,206.25
2012-04-26 16:00:00,294.49
2012-04-26 17:00:00,510.45
2012-04-26 18:00:00,519.86
2012-04-26 19:00:00,420.93
2012-04-26 20:00:00,341.68
2012-04-26 21:00:00,240.02
2012-04-26 22:00:00,210.05
2012-04-26 23:00:00,128.93
2012-04-27 00:00:00,55.4
2012-04-27 01:00:00,28.99
2012-04-27 02:00:00,13.08
2012-04-27 03:00:00,6.88
2012-04-27 04:00:00,5.25
2012-04-27 05:00:00,28.79
2012-04-27 06:00:00,101.93
2012-04-27 07:00:00,315.78
2012-04-27 08:00:00,627.79
2012-04-27 09:00:00,346.375
2012-04-27 10:00:00,218.77
2012-04-27 11:00:00,246.39
2012-04-27 12:00:00,356.83
2012-04-27 13:00:00,383.06
2012-04-27 14:00:00,385.43
2012-04-27 15:00:00,399.77
2012-04-27 16:00:00,472.32
2012-04-27 17:00:00,644.96
2012-04-27 18:00:00,609.07
2012-04-27 19:00:00,458.96
2012-04-27 20:00:00,275.3
2012-04-27 21:00:00,198.31
2012-04-27 22:00:00,158.3
2012-04-27 23:00:00,111.33
2012-04-28 00:00:00,86.5
2012-04-28 01:00:00,60.03
2012-04-28 02:00:00,46.69
2012-04-28 03:00:00,24.34
2012-04-28 04:00:00,9.71
2012-04-28 05:00:00,9.9
2012-04-28 06:00:00,23.98
2012-04-28 07:00:00,65.16
2012-04-28 08:00:00,136.65
2012-04-28 09:00:00,270.74
2012-04-28 10:00:00,320.56
2012-04-28 11:00:00,402.05
2012-04-28 12:00:00,425.52
2012-04-28 13:00:00,450.7
2012-04-28 14:00:00,496.53
2012-04-28 15:00:00,466.19
2012-04-28 16:00:00,472.74
2012-04-28 17:00:00,444.18
2012-04-28 18:00:00,312.75
2012-04-28 19:00:00,251.49
2012-04-28 20:00:00,207.08
2012-04-28 21:00:00,159.01
2012-04-28 22:00:00,159.21
2012-04-28 23:00:00,134.72
2012-04-29 00:00:00,53.31
2012-04-29 01:00:00,74.17
2012-04-29 02:00:00,66.56
2012-04-29 03:00:00,22.47
2012-04-29 04:00:00,12.08
2012-04-29 05:00:00,12.36
2012-04-29 06:00:00,33.7
2012-04-29 07:00:00,58.04
2012-04-29 08:00:00,110.16
2012-04-29 09:00:00,238.68
2012-04-29 10:00:00,359.51
2012-04-29 11:00:00,482.98
2012-04-29 12:00:00,554.44
2012-04-29 13:00:00,581.49
2012-04-29 14:00:00,574.58
2012-04-29 15:00:00,591.17
2012-04-29 16:00:00,544.91
2012-04-29 17:00:00,444.67
2012-04-29 18:00:00,392.42
2012-04-29 19:00:00,374.45
2012-04-29 20:00:00,272.51
2012-04-29 21:00:00,162.65
2012-04-29 22:00:00,121.8
2012-04-29 23:00:00,81.2
2012-04-30 00:00:00,46.23
2012-04-30 01:00:00,11.54
2012-04-30 02:00:00,9.97
2012-04-30 03:00:00,3.32
2012-04-30 04:00:00,3.19
2012-04-30 05:00:00,26.06
2012-04-30 06:00:00,109.67
2012-04-30 07:00:00,345.82
2012-04-30 08:00:00,617.18
2012-04-30 09:00:00,306.238
2012-04-30 10:00:00,204.11
2012-04-30 11:00:00,204.32
2012-04-30 12:00:00,229.77
2012-04-30 13:00:00,243.84
2012-04-30 14:00:00,244.58
2012-04-30 15:00:00,254.18
2012-04-30 16:00:00,360.83
2012-04-30 17:00:00,735.84
2012-04-30 18:00:00,709.3
2012-04-30 19:00:00,480.8
2012-04-30 20:00:00,296.21
2012-04-30 21:00:00,213.22
2012-04-30 22:00:00,152.11
2012-04-30 23:00:00,79.2
2012-05-20 00:00:00,150.02
2012-05-20 01:00:00,105.70166666666665
2012-05-20 02:00:00,75.54
2012-05-20 03:00:00,36.82
2012-05-20 04:00:00,13.28
2012-05-20 05:00:00,11.94
2012-05-20 06:00:00,21.9
2012-05-20 07:00:00,58.22
2012-05-20 08:00:00,135.92
2012-05-20 09:00:00,273.11
2012-05-20 10:00:00,413.37
2012-05-20 11:00:00,547.0
2012-05-20 12:00:00,652.1
2012-05-20 13:00:00,656.08
2012-05-20 14:00:00,596.63
2012-05-20 15:00:00,603.28
2012-05-20 16:00:00,578.11
2012-05-20 17:00:00,533.18
2012-05-20 18:00:00,469.72
2012-05-20 19:00:00,347.04
2012-05-20 20:00:00,281.42
2012-05-20 21:00:00,211.74
2012-05-20 22:00:00,148.28
2012-05-20 23:00:00,69.3
2012-05-21 00:00:00,35.19
2012-05-21 01:00:00,18.94
2012-05-21 02:00:00,6.6
2012-05-21 03:00:00,3.61
2012-05-21 04:00:00,4.05
2012-05-21 05:00:00,22.13
2012-05-21 06:00:00,66.67
2012-05-21 07:00:00,218.58
2012-05-21 08:00:00,231.25
2012-05-21 09:00:00,121.18
2012-05-21 10:00:00,94.34
2012-05-21 11:00:00,135.29
2012-05-21 12:00:00,178.79
2012-05-21 13:00:00,105.17
2012-05-21 14:00:00,115.11
2012-05-21 15:00:00,197.47
2012-05-21 16:00:00,288.27
2012-05-21 17:00:00,685.84
2012-05-21 18:00:00,685.5
2012-05-21 19:00:00,522.86
2012-05-21 20:00:00,349.56
2012-05-21 21:00:00,259.41
2012-05-21 22:00:00,158.28
2012-05-21 23:00:00,94.71
2012-05-22 00:00:00,41.16
2012-05-22 01:00:00,18.96
2012-05-22 02:00:00,7.42
2012-05-22 03:00:00,6.2
2012-05-22 04:00:00,5.28
2012-05-22 05:00:00,17.68
2012-05-22 06:00:00,84.77
2012-05-22 07:00:00,193.69
2012-05-22 08:00:00,519.07
2012-05-22 09:00:00,339.04
2012-05-22 10:00:00,173.9
2012-05-22 11:00:00,210.84
2012-05-22 12:00:00,195.73
2012-05-22 13:00:00,214.97
2012-05-22 14:00:00,196.2
2012-05-22 15:00:00,269.77
2012-05-22 16:00:00,368.3
2012-05-22 17:00:00,719.9
2012-05-22 18:00:00,723.9
2012-05-22 19:00:00,507.41
2012-05-22 20:00:00,364.63
2012-05-22 21:00:00,259.35
2012-05-22 22:00:00,206.02
2012-05-22 23:00:00,106.9
2012-05-23 00:00:00,47.2
2012-05-23 01:00:00,19.92
2012-05-23 02:00:00,8.74
2012-05-23 03:00:00,6.53
2012-05-23 04:00:00,5.08
2012-05-23 05:00:00,22.63
2012-05-23 06:00:00,150.01
2012-05-23 07:00:00,436.25
2012-05-23 08:00:00,623.15
2012-05-23 09:00:00,338.12
2012-05-23 10:00:00,178.65
2012-05-23 11:00:00,216.27
2012-05-23 12:00:00,281.3
2012-05-23 13:00:00,232.75
2012-05-23 14:00:00,249.17
2012-05-23 15:00:00,287.58
2012-05-23 16:00:00,318.19
2012-05-23 17:00:00,651.44
2012-05-23 18:00:00,665.95
2012-05-23 19:00:00,331.19
2012-05-23 20:00:00,234.89
2012-05-23 21:00:00,194.88
2012-05-23 22:00:00,181.28
2012-05-23 23:00:00,122.48
2012-05-24 00:00:00,65.25
2012-05-24 01:00:00,22.05
2012-05-24 02:00:00,13.23
2012-05-24 03:00:00,5.99
2012-05-24 04:00:00,5.41
2012-05-24 05:00:00,25.72
2012-05-24 06:00:00,144.82
2012-05-24 07:00:00,444.72
2012-05-24 08:00:00,668.2693333333333
2012-05-24 09:00:00,339.55
2012-05-24 10:00:00,185.56
2012-05-24 11:00:00,230.54
2012-05-24 12:00:00,299.39
2012-05-24 13:00:00,291.93
2012-05-24 14:00:00,242.63
2012-05-24 15:00:00,276.58
2012-05-24 16:00:00,368.94
2012-05-24 17:00:00,737.59
2012-05-24 18:00:00,738.84
2012-05-24 19:00:00,553.49
2012-05-24 20:00:00,364.97
2012-05-24 21:00:00,191.5
2012-05-24 22:00:00,191.28
2012-05-24 23:00:00,133.02
2012-05-25 00:00:00,83.86
2012-05-25 01:00:00,43.61
2012-05-25 02:00:00,11.6
2012-05-25 03:00:00,7.15
2012-05-25 04:00:00,6.86
2012-05-25 05:00:00,27.51
2012-05-25 06:00:00,140.11
2012-05-25 07:00:00,396.36
2012-05-25 08:00:00,626.65
2012-05-25 09:00:00,290.68
2012-05-25 10:00:00,216.67
2012-05-25 11:00:00,243.44
2012-05-25 12:00:00,320.38
2012-05-25 13:00:00,331.81
2012-05-25 14:00:00,330.59
2012-05-25 15:00:00,313.31
2012-05-25 16:00:00,468.1
2012-05-25 17:00:00,679.29
2012-05-25 18:00:00,676.17
2012-05-25 19:00:00,504.48
2012-05-25 20:00:00,351.38
2012-05-25 21:00:00,268.76
2012-05-25 22:00:00,271.58
2012-05-25 23:00:00,194.02
2012-05-26 00:00:00,140.25
2012-05-26 01:00:00,104.23
2012-05-26 02:00:00,72.85
2012-05-26 03:00:00,29.51
2012-05-26 04:00:00,11.13
2012-05-26 05:00:00,12.47
2012-05-26 06:00:00,43.88
2012-05-26 07:00:00,73.84
2012-05-26 08:00:00,200.37
2012-05-26 09:00:00,297.36
2012-05-26 10:00:00,434.53
2012-05-26 11:00:00,526.93
2012-05-26 12:00:00,535.88
2012-05-26 13:00:00,553.0
2012-05-26 14:00:00,553.02
2012-05-26 15:00:00,542.87
2012-05-26 16:00:00,523.25
2012-05-26 17:00:00,536.57
2012-05-26 18:00:00,504.13
2012-05-26 19:00:00,386.72
2012-05-26 20:00:00,289.2
2012-05-26 21:00:00,240.93
2012-05-26 22:00:00,256.09
2012-05-26 23:00:00,186.95
2012-05-27 00:00:00,145.06
2012-05-27 01:00:00,113.79
2012-05-27 02:00:00,82.24
2012-05-27 03:00:00,36.29
2012-05-27 04:00:00,10.27
2012-05-27 05:00:00,11.76
2012-05-27 06:00:00,22.1
2012-05-27 07:00:00,55.93
2012-05-27 08:00:00,145.52
2012-05-27 09:00:00,258.13
2012-05-27 10:00:00,374.62
2012-05-27 11:00:00,449.61
2012-05-27 12:00:00,485.83
2012-05-27 13:00:00,503.99
2012-05-27 14:00:00,504.56
2012-05-27 15:00:00,489.3
2012-05-27 16:00:00,494.14
2012-05-27 17:00:00,524.82
2012-05-27 18:00:00,487.98
2012-05-27 19:00:00,338.14
2012-05-27 20:00:00,299.99
2012-05-27 21:00:00,190.02
2012-05-27 22:00:00,95.43
2012-05-27 23:00:00,74.53
2012-05-28 00:00:00,102.9
2012-05-28 01:00:00,62.11
2012-05-28 02:00:00,55.23
2012-05-28 03:00:00,25.86
2012-05-28 04:00:00,12.19
2012-05-28 05:00:00,15.89
2012-05-28 06:00:00,64.64
2012-05-28 07:00:00,191.2
2012-05-28 08:00:00,246.21
2012-05-28 09:00:00,284.56
2012-05-28 10:00:00,324.43
2012-05-28 11:00:00,370.84
2012-05-28 12:00:00,390.51
2012-05-28 13:00:00,387.24
2012-05-28 14:00:00,386.89
2012-05-28 15:00:00,380.56
2012-05-28 16:00:00,419.9
2012-05-28 17:00:00,462.84
2012-05-28 18:00:00,433.86
2012-05-28 19:00:00,381.18
2012-05-28 20:00:00,312.03
2012-05-28 21:00:00,270.78
2012-05-28 22:00:00,244.74
2012-05-28 23:00:00,120.76
2012-05-29 00:00:00,45.72
2012-05-29 01:00:00,18.06
2012-05-29 02:00:00,10.93
2012-05-29 03:00:00,5.71
2012-05-29 04:00:00,6.46
2012-05-29 05:00:00,24.56
2012-05-29 06:00:00,157.08
2012-05-29 07:00:00,455.73
2012-05-29 08:00:00,658.14
2012-05-29 09:00:00,324.1
2012-05-29 10:00:00,183.67
2012-05-29 11:00:00,221.47
2012-05-29 12:00:00,266.9
2012-05-29 13:00:00,268.47
2012-05-29 14:00:00,256.68
2012-05-29 15:00:00,269.15
2012-05-29 16:00:00,367.29
2012-05-29 17:00:00,737.33
2012-05-29 18:00:00,733.5
2012-05-29 19:00:00,537.8
2012-05-29 20:00:00,316.52
2012-05-29 21:00:00,150.02
2012-05-29 22:00:00,146.98
2012-05-29 23:00:00,85.67
2012-05-30 00:00:00,40.66
2012-05-30 01:00:00,17.39
2012-05-30 02:00:00,8.36
2012-05-30 03:00:00,4.92
2012-05-30 04:00:00,5.92
2012-05-30 05:00:00,29.27
2012-05-30 06:00:00,147.47
2012-05-30 07:00:00,283.57
2012-05-30 08:00:00,666.75
2012-05-30 09:00:00,346.53
2012-05-30 10:00:00,174.32
2012-05-30 11:00:00,223.86
2012-05-30 12:00:00,311.81
2012-05-30 13:00:00,310.01
2012-05-30 14:00:00,263.57
2012-05-30 15:00:00,274.25
2012-05-30 16:00:00,393.83
2012-05-30 17:00:00,766.09
2012-05-30 18:00:00,813.24
2012-05-30 19:00:00,530.3
2012-05-30 20:00:00,344.83
2012-05-30 21:00:00,316.56
2012-05-30 22:00:00,274.02
2012-05-30 23:00:00,148.65
2012-05-31 00:00:00,65.85
2012-05-31 01:00:00,25.45
2012-05-31 02:00:00,10.73
2012-05-31 03:00:00,7.66
2012-05-31 04:00:00,7.39
2012-05-31 05:00:00,28.74
2012-05-31 06:00:00,155.03
2012-05-31 07:00:00,477.13
2012-05-31 08:00:00,667.55
2012-05-31 09:00:00,324.34
2012-05-31 10:00:00,197.67
2012-05-31 11:00:00,243.39
2012-05-31 12:00:00,312.98
2012-05-31 13:00:00,297.02
2012-05-31 14:00:00,245.47
2012-05-31 15:00:00,280.43
2012-05-31 16:00:00,411.08
2012-05-31 17:00:00,817.08
2012-05-31 18:00:00,806.33
2012-05-31 19:00:00,531.99
2012-05-31 20:00:00,409.86
2012-05-31 21:00:00,281.14
2012-05-31 22:00:00,280.83
2012-05-31 23:00:00,183.85
2012-06-20 00:00:00,45.19
2012-06-20 01:00:00,22.16
2012-06-20 02:00:00,7.38
2012-06-20 03:00:00,7.0
2012-06-20 04:00:00,7.58
2012-06-20 05:00:00,39.88
2012-06-20 06:00:00,167.27
2012-06-20 07:00:00,419.84
2012-06-20 08:00:00,661.71
2012-06-20 09:00:00,343.29
2012-06-20 10:00:00,187.28
2012-06-20 11:00:00,210.14
2012-06-20 12:00:00,248.29
2012-06-20 13:00:00,244.37
2012-06-20 14:00:00,225.22
2012-06-20 15:00:00,250.29
2012-06-20 16:00:00,399.44
2012-06-20 17:00:00,718.14
2012-06-20 18:00:00,706.35
2012-06-20 19:00:00,555.82
2012-06-20 20:00:00,453.73
2012-06-20 21:00:00,337.61
2012-06-20 22:00:00,302.23
2012-06-20 23:00:00,139.62
2012-06-21 00:00:00,69.56
2012-06-21 01:00:00,25.51
2012-06-21 02:00:00,9.65
2012-06-21 03:00:00,5.82
2012-06-21 04:00:00,7.24
2012-06-21 05:00:00,38.3
2012-06-21 06:00:00,176.12
2012-06-21 07:00:00,418.35
2012-06-21 08:00:00,689.7426666666667
2012-06-21 09:00:00,308.15
2012-06-21 10:00:00,184.86
2012-06-21 11:00:00,218.92
2012-06-21 12:00:00,278.6
2012-06-21 13:00:00,272.56
2012-06-21 14:00:00,229.04
2012-06-21 15:00:00,246.89
2012-06-21 16:00:00,411.04
2012-06-21 17:00:00,734.12
2012-06-21 18:00:00,762.86
2012-06-21 19:00:00,543.57
2012-06-21 20:00:00,437.16
2012-06-21 21:00:00,329.19
2012-06-21 22:00:00,248.21
2012-06-21 23:00:00,150.91
2012-06-22 00:00:00,85.19
2012-06-22 01:00:00,43.34
2012-06-22 02:00:00,18.73
2012-06-22 03:00:00,8.54
2012-06-22 04:00:00,8.16
2012-06-22 05:00:00,35.54
2012-06-22 06:00:00,141.48
2012-06-22 07:00:00,421.25
2012-06-22 08:00:00,657.975
2012-06-22 09:00:00,358.39
2012-06-22 10:00:00,246.53
2012-06-22 11:00:00,275.13
2012-06-22 12:00:00,344.46
2012-06-22 13:00:00,352.33
2012-06-22 14:00:00,349.29
2012-06-22 15:00:00,302.87
2012-06-22 16:00:00,456.26
2012-06-22 17:00:00,773.73
2012-06-22 18:00:00,672.8
2012-06-22 19:00:00,518.52
2012-06-22 20:00:00,375.4
2012-06-22 21:00:00,214.52
2012-06-22 22:00:00,259.14
2012-06-22 23:00:00,192.15
2012-06-23 00:00:00,157.53
2012-06-23 01:00:00,106.04
2012-06-23 02:00:00,83.33
2012-06-23 03:00:00,30.99
2012-06-23 04:00:00,11.24
2012-06-23 05:00:00,10.01
2012-06-23 06:00:00,36.96
2012-06-23 07:00:00,64.64
2012-06-23 08:00:00,187.12
2012-06-23 09:00:00,288.31
2012-06-23 10:00:00,421.55
2012-06-23 11:00:00,513.29
2012-06-23 12:00:00,544.84
2012-06-23 13:00:00,567.07
2012-06-23 14:00:00,575.51
2012-06-23 15:00:00,549.46
2012-06-23 16:00:00,514.98
2012-06-23 17:00:00,477.56
2012-06-23 18:00:00,441.58
2012-06-23 19:00:00,378.77
2012-06-23 20:00:00,340.79
2012-06-23 21:00:00,295.94
2012-06-23 22:00:00,276.69
2012-06-23 23:00:00,210.8
2012-06-24 00:00:00,179.34
2012-06-24 01:00:00,123.74
2012-06-24 02:00:00,93.86
2012-06-24 03:00:00,36.21
2012-06-24 04:00:00,14.06
2012-06-24 05:00:00,11.73
2012-06-24 06:00:00,21.69
2012-06-24 07:00:00,49.07
2012-06-24 08:00:00,143.33
2012-06-24 09:00:00,242.93
2012-06-24 10:00:00,407.95
2012-06-24 11:00:00,474.59
2012-06-24 12:00:00,517.84
2012-06-24 13:00:00,527.06
2012-06-24 14:00:00,488.47
2012-06-24 15:00:00,476.13
2012-06-24 16:00:00,493.22
2012-06-24 17:00:00,521.7
2012-06-24 18:00:00,491.24
2012-06-24 19:00:00,404.2
2012-06-24 20:00:00,346.39
2012-06-24 21:00:00,239.01
2012-06-24 22:00:00,147.91
2012-06-24 23:00:00,110.27
2012-06-25 00:00:00,42.79
2012-06-25 01:00:00,19.39
2012-06-25 02:00:00,10.93
2012-06-25 03:00:00,7.36
2012-06-25 04:00:00,7.86
2012-06-25 05:00:00,38.72
2012-06-25 06:00:00,147.31
2012-06-25 07:00:00,491.42
2012-06-25 08:00:00,652.64
2012-06-25 09:00:00,336.84
2012-06-25 10:00:00,179.66
2012-06-25 11:00:00,224.45
2012-06-25 12:00:00,264.05
2012-06-25 13:00:00,268.9
2012-06-25 14:00:00,246.09
2012-06-25 15:00:00,274.04
2012-06-25 16:00:00,408.23
2012-06-25 17:00:00,791.69
2012-06-25 18:00:00,783.47
2012-06-25 19:00:00,622.36
2012-06-25 20:00:00,441.12
2012-06-25 21:00:00,303.46
2012-06-25 22:00:00,217.64
2012-06-25 23:00:00,122.94
2012-06-26 00:00:00,43.17
2012-06-26 01:00:00,17.56
2012-06-26 02:00:00,9.78
2012-06-26 03:00:00,6.88
2012-06-26 04:00:00,9.54
2012-06-26 05:00:00,40.42
2012-06-26 06:00:00,159.76
2012-06-26 07:00:00,454.3
2012-06-26 08:00:00,660.14
2012-06-26 09:00:00,324.11
2012-06-26 10:00:00,200.51
2012-06-26 11:00:00,240.07
2012-06-26 12:00:00,286.06
2012-06-26 13:00:00,287.11
2012-06-26 14:00:00,278.59
2012-06-26 15:00:00,284.26
2012-06-26 16:00:00,436.47
2012-06-26 17:00:00,806.41
2012-06-26 18:00:00,785.27
2012-06-26 19:00:00,562.45
2012-06-26 20:00:00,438.34
2012-06-26 21:00:00,312.77
2012-06-26 22:00:00,232.42
2012-06-26 23:00:00,152.24
2012-06-27 00:00:00,43.68
2012-06-27 01:00:00,17.11
2012-06-27 02:00:00,10.61
2012-06-27 03:00:00,8.17
2012-06-27 04:00:00,9.19
2012-06-27 05:00:00,43.33
2012-06-27 06:00:00,175.44
2012-06-27 07:00:00,435.23
2012-06-27 08:00:00,656.36
2012-06-27 09:00:00,324.83
2012-06-27 10:00:00,200.36
2012-06-27 11:00:00,232.88
2012-06-27 12:00:00,293.08
2012-06-27 13:00:00,280.1
2012-06-27 14:00:00,281.01
2012-06-27 15:00:00,284.56
2012-06-27 16:00:00,438.01
2012-06-27 17:00:00,794.4
2012-06-27 18:00:00,778.6
2012-06-27 19:00:00,614.17
2012-06-27 20:00:00,464.76
2012-06-27 21:00:00,341.18
2012-06-27 22:00:00,279.33
2012-06-27 23:00:00,156.66
2012-06-28 00:00:00,64.59
2012-06-28 01:00:00,21.8
2012-06-28 02:00:00,10.8
2012-06-28 03:00:00,8.86
2012-06-28 04:00:00,7.66
2012-06-28 05:00:00,37.52
2012-06-28 06:00:00,153.95
2012-06-28 07:00:00,495.23
2012-06-28 08:00:00,646.17
2012-06-28 09:00:00,342.03
2012-06-28 10:00:00,203.67
2012-06-28 11:00:00,232.48
2012-06-28 12:00:00,295.22
2012-06-28 13:00:00,290.9
2012-06-28 14:00:00,271.03
2012-06-28 15:00:00,286.96
2012-06-28 16:00:00,470.09
2012-06-28 17:00:00,737.99
2012-06-28 18:00:00,740.59
2012-06-28 19:00:00,560.82
2012-06-28 20:00:00,479.7
2012-06-28 21:00:00,328.81
2012-06-28 22:00:00,288.75
2012-06-28 23:00:00,188.25
2012-06-29 00:00:00,85.53
2012-06-29 01:00:00,38.24
2012-06-29 02:00:00,16.84
2012-06-29 03:00:00,7.57
2012-06-29 04:00:00,8.37
2012-06-29 05:00:00,34.94
2012-06-29 06:00:00,139.24
2012-06-29 07:00:00,426.27
2012-06-29 08:00:00,684.7116666666666
2012-06-29 09:00:00,366.23
2012-06-29 10:00:00,237.07
2012-06-29 11:00:00,265.01
2012-06-29 12:00:00,308.11
2012-06-29 13:00:00,302.83
2012-06-29 14:00:00,299.09
2012-06-29 15:00:00,302.34
2012-06-29 16:00:00,433.68
2012-06-29 17:00:00,657.01
2012-06-29 18:00:00,622.88
2012-06-29 19:00:00,455.08
2012-06-29 20:00:00,369.48
2012-06-29 21:00:00,373.21
2012-06-29 22:00:00,237.35
2012-06-29 23:00:00,144.51
2012-06-30 00:00:00,111.58
2012-06-30 01:00:00,115.88
2012-06-30 02:00:00,71.44
2012-06-30 03:00:00,32.21
2012-06-30 04:00:00,12.96
2012-06-30 05:00:00,11.15
2012-06-30 06:00:00,37.12
2012-06-30 07:00:00,68.79
2012-06-30 08:00:00,191.69
2012-06-30 09:00:00,311.49
2012-06-30 10:00:00,387.0
2012-06-30 11:00:00,488.63
2012-06-30 12:00:00,516.64
2012-06-30 13:00:00,524.51
2012-06-30 14:00:00,529.97
2012-06-30 15:00:00,529.41
2012-06-30 16:00:00,443.68
2012-06-30 17:00:00,406.08
2012-06-30 18:00:00,406.67
2012-06-30 19:00:00,407.32
2012-06-30 20:00:00,310.82
2012-06-30 21:00:00,299.0
2012-06-30 22:00:00,247.63
2012-06-30 23:00:00,195.62
2012-07-20 00:00:00,73.12
2012-07-20 01:00:00,38.69
2012-07-20 02:00:00,12.01
2012-07-20 03:00:00,6.73
2012-07-20 04:00:00,7.59
2012-07-20 05:00:00,39.09
2012-07-20 06:00:00,146.79
2012-07-20 07:00:00,421.47
2012-07-20 08:00:00,606.61
2012-07-20 09:00:00,341.67
2012-07-20 10:00:00,224.7
2012-07-20 11:00:00,253.02
2012-07-20 12:00:00,187.43
2012-07-20 13:00:00,184.63
2012-07-20 14:00:00,191.14
2012-07-20 15:00:00,284.86
2012-07-20 16:00:00,343.15
2012-07-20 17:00:00,425.69
2012-07-20 18:00:00,475.97
2012-07-20 19:00:00,319.04
2012-07-20 20:00:00,109.9
2012-07-20 21:00:00,171.0
2012-07-20 22:00:00,182.88
2012-07-20 23:00:00,188.37
2012-07-21 00:00:00,112.57
2012-07-21 01:00:00,114.71
2012-07-21 02:00:00,63.4
2012-07-21 03:00:00,29.97
2012-07-21 04:00:00,11.73
2012-07-21 05:00:00,12.36
2012-07-21 06:00:00,30.82
2012-07-21 07:00:00,73.76
2012-07-21 08:00:00,186.75
2012-07-21 09:00:00,302.77
2012-07-21 10:00:00,408.17
2012-07-21 11:00:00,514.0
2012-07-21 12:00:00,429.6
2012-07-21 13:00:00,395.39
2012-07-21 14:00:00,535.04
2012-07-21 15:00:00,431.69
2012-07-21 16:00:00,236.87
2012-07-21 17:00:00,261.71
2012-07-21 18:00:00,285.01
2012-07-21 19:00:00,291.63
2012-07-21 20:00:00,202.41
2012-07-21 21:00:00,186.3
2012-07-21 22:00:00,169.28
2012-07-21 23:00:00,168.32
2012-07-22 00:00:00,119.22
2012-07-22 01:00:00,113.82
2012-07-22 02:00:00,90.02
2012-07-22 03:00:00,36.03
2012-07-22 04:00:00,13.54
2012-07-22 05:00:00,15.06
2012-07-22 06:00:00,17.97
2012-07-22 07:00:00,51.24
2012-07-22 08:00:00,153.19
2012-07-22 09:00:00,262.35
2012-07-22 10:00:00,388.77
2012-07-22 11:00:00,431.2
2012-07-22 12:00:00,495.91
2012-07-22 13:00:00,499.95
2012-07-22 14:00:00,505.4
2012-07-22 15:00:00,491.42
2012-07-22 16:00:00,479.89
2012-07-22 17:00:00,505.44
2012-07-22 18:00:00,468.54
2012-07-22 19:00:00,340.16
2012-07-22 20:00:00,285.48
2012-07-22 21:00:00,208.13
2012-07-22 22:00:00,145.9
2012-07-22 23:00:00,103.32
2012-07-23 00:00:00,50.14
2012-07-23 01:00:00,17.87
2012-07-23 02:00:00,8.34
2012-07-23 03:00:00,6.52
