datetime,count
2011-09-26 05:00:00,18.85255933049543
2011-09-26 06:00:00,91.03334792504992
2011-09-26 07:00:00,246.35548969296028
2011-09-26 08:00:00,324.38966394252327
2011-09-26 09:00:00,186.35907224179806
2011-09-26 10:00:00,103.13015270879123
2011-09-26 11:00:00,113.54138235794699
2011-09-26 12:00:00,137.67206231200916
2011-09-26 13:00:00,160.22805007120954
2011-09-26 14:00:00,169.8730091391593
2011-09-26 15:00:00,176.8646888797519
2011-09-26 16:00:00,286.8299089718759
2011-09-26 17:00:00,548.5231874274193
2011-09-26 18:00:00,338.04421771308256
2011-09-26 19:00:00,246.00824396342807
2011-09-26 20:00:00,146.85706470987023
2011-09-26 21:00:00,114.97823506417302
2011-09-26 22:00:00,112.55884929868846
2011-09-26 23:00:00,63.84089094949052
2011-09-27 00:00:00,24.653099943880143
2011-09-27 01:00:00,10.254534097022942
2011-09-27 02:00:00,5.1230282359917645
2011-09-27 03:00:00,2.6784836059815924
2011-09-27 04:00:00,3.923060492428087
2011-09-27 05:00:00,14.196807840294166
2011-09-27 06:00:00,96.29734861473251
2011-09-27 07:00:00,261.64807476400483
2011-09-27 08:00:00,376.83914585051036
2011-09-27 09:00:00,137.8645671271525
2011-09-27 10:00:00,80.00916267717756
2011-09-27 11:00:00,104.2745342337449
2011-09-27 12:00:00,112.31113021281581
2011-09-27 13:00:00,162.6821570667417
2011-09-27 14:00:00,135.82007602783125
2011-09-27 15:00:00,114.05100909998067
2011-09-27 16:00:00,148.3870057300971
2011-09-27 17:00:00,253.69070730116786
2011-09-27 18:00:00,270.67693710746715
2011-09-27 19:00:00,228.58759915709666
2011-09-27 20:00:00,218.01875170647267
2011-09-27 21:00:00,166.9959956161485
2011-09-27 22:00:00,125.48269492060538
2011-09-27 23:00:00,63.91178452013884
2011-09-28 00:00:00,27.6881602018654
2011-09-28 01:00:00,12.391867500425645
2011-09-28 02:00:00,4.293620736086635
2011-09-28 03:00:00,3.4377681083195677
2011-09-28 04:00:00,5.826827258301208
2011-09-28 05:00:00,18.141561284981616
2011-09-28 06:00:00,57.37390165013787
2011-09-28 07:00:00,118.08060955455761
2011-09-28 08:00:00,215.45361186130327
2011-09-28 09:00:00,144.2487889628414
2011-09-28 10:00:00,59.890405920669835
2011-09-28 11:00:00,111.85482505359779
2011-09-28 12:00:00,127.29606918341179
2011-09-28 13:00:00,161.45798996982504
2011-09-28 14:00:00,178.64773208076753
2011-09-28 15:00:00,173.88879875921754
2011-09-28 16:00:00,288.852334418816
2011-09-28 17:00:00,554.1107861492894
2011-09-28 18:00:00,311.48681200781647
2011-09-28 19:00:00,228.20821305222117
2011-09-28 20:00:00,105.49582260020014
2011-09-28 21:00:00,102.73293820748279
2011-09-28 22:00:00,125.0577928125979
2011-09-28 23:00:00,64.18657212097557
2011-09-29 00:00:00,23.883034343868154
2011-09-29 01:00:00,9.562210659240986
2011-09-29 02:00:00,6.3886376479884
2011-09-29 03:00:00,4.354960104962211
2011-09-29 04:00:00,5.392830395110481
2011-09-29 05:00:00,20.81418757110143
2011-09-29 06:00:00,112.68473772252727
2011-09-29 07:00:00,298.7854200009902
2011-09-29 08:00:00,422.3630832133192
2011-09-29 09:00:00,209.74568638809302
2011-09-29 10:00:00,132.13364129463582
2011-09-29 11:00:00,154.1414741583354
2011-09-29 12:00:00,200.76065112855667
2011-09-29 13:00:00,199.6990430887121
2011-09-29 14:00:00,179.31601354464868
2011-09-29 15:00:00,183.8895485516577
2011-09-29 16:00:00,295.563287342189
2011-09-29 17:00:00,541.2899814620109
2011-09-29 18:00:00,532.2114043514257
2011-09-29 19:00:00,365.11286340682636
2011-09-29 20:00:00,270.7437996443288
2011-09-29 21:00:00,194.08197402937708
2011-09-29 22:00:00,141.36376577334983
2011-09-29 23:00:00,87.43677282168122
2011-09-30 00:00:00,47.48540250766915
2011-09-30 01:00:00,24.216052227250323
2011-09-30 02:00:00,11.325947712669667
2011-09-30 03:00:00,5.680263029960583
2011-09-30 04:00:00,5.19906982456149
2011-09-30 05:00:00,24.018000426769312
2011-09-30 06:00:00,89.03828183718885
2011-09-30 07:00:00,283.4512143524799
2011-09-30 08:00:00,454.60011463265795
2011-09-30 09:00:00,220.91156156653997
2011-09-30 10:00:00,156.17087267278282
2011-09-30 11:00:00,197.84329966875197
2011-09-30 12:00:00,241.02401303767124
2011-09-30 13:00:00,223.51877754077321
2011-09-30 14:00:00,228.59596675829712
2011-09-30 15:00:00,229.86391797972632
2011-09-30 16:00:00,350.53711577311907
2011-09-30 17:00:00,523.1921532077527
2011-09-30 18:00:00,448.3315515423076
2011-09-30 19:00:00,295.3835034872762
2011-09-30 20:00:00,204.7407076470926
2011-09-30 21:00:00,168.99126591064078
2011-09-30 22:00:00,115.5362217270995
2011-09-30 23:00:00,105.26624146085226
2011-10-20 00:00:00,21.074894326847755
2011-10-20 01:00:00,12.931562324492432
2011-10-20 02:00:00,5.850159579267835
2011-10-20 03:00:00,3.5369531821563873
2011-10-20 04:00:00,4.179146192564294
2011-10-20 05:00:00,26.754332113491056
2011-10-20 06:00:00,74.15803873634626
2011-10-20 07:00:00,255.2025788923921
2011-10-20 08:00:00,387.3819579252975
2011-10-20 09:00:00,214.64598156047637
2011-10-20 10:00:00,110.70115533217053
2011-10-20 11:00:00,129.9344437290622
2011-10-20 12:00:00,167.33237282203694
2011-10-20 13:00:00,167.0744266819608
2011-10-20 14:00:00,134.06194451883246
2011-10-20 15:00:00,148.53739485277333
2011-10-20 16:00:00,219.21692193224473
2011-10-20 17:00:00,388.4429802144077
2011-10-20 18:00:00,394.4445802970462
2011-10-20 19:00:00,240.97480283135283
2011-10-20 20:00:00,203.27858451268148
2011-10-20 21:00:00,138.59034839308944
2011-10-20 22:00:00,105.85856575941186
2011-10-20 23:00:00,81.70387252953819
2011-10-21 00:00:00,42.60970976334387
2011-10-21 01:00:00,25.420404258388288
2011-10-21 02:00:00,10.981428047926263
2011-10-21 03:00:00,4.791150081674237
2011-10-21 04:00:00,3.8614586593774005
2011-10-21 05:00:00,25.041456039615515
2011-10-21 06:00:00,87.34813551508769
2011-10-21 07:00:00,258.87661947229236
2011-10-21 08:00:00,420.52357518131373
2011-10-21 09:00:00,221.9899579753994
2011-10-21 10:00:00,138.353625442
2011-10-21 11:00:00,168.59216730982493
2011-10-21 12:00:00,218.7517139278333
2011-10-21 13:00:00,208.04751887482539
2011-10-21 14:00:00,200.29160142845205
2011-10-21 15:00:00,210.21413086734526
2011-10-21 16:00:00,309.2758818985797
2011-10-21 17:00:00,411.2673112007281
2011-10-21 18:00:00,394.3199093865209
2011-10-21 19:00:00,246.87107534192594
2011-10-21 20:00:00,199.07766959343243
2011-10-21 21:00:00,151.38268969832959
2011-10-21 22:00:00,116.8291716303625
2011-10-21 23:00:00,94.28184142155988
2011-10-22 00:00:00,70.7244638622293
2011-10-22 01:00:00,66.24624556704558
2011-10-22 02:00:00,45.4506151326366
2011-10-22 03:00:00,23.101326695696045
2011-10-22 04:00:00,6.9545552150166605
2011-10-22 05:00:00,6.919536593057852
2011-10-22 06:00:00,19.249299490455826
2011-10-22 07:00:00,38.61808433423396
2011-10-22 08:00:00,90.64889875555218
2011-10-22 09:00:00,165.0675570501326
2011-10-22 10:00:00,256.99575213923447
2011-10-22 11:00:00,301.5086868354686
2011-10-22 12:00:00,335.8768763837621
2011-10-22 13:00:00,363.9522107071065
2011-10-22 14:00:00,328.22081297994373
2011-10-22 15:00:00,330.65678363076995
2011-10-22 16:00:00,330.2706218701034
2011-10-22 17:00:00,292.324954463588
2011-10-22 18:00:00,238.71402139826063
2011-10-22 19:00:00,193.0166638007315
2011-10-22 20:00:00,154.66662550231666
2011-10-22 21:00:00,126.56548880285567
2011-10-22 22:00:00,108.19816691585794
2011-10-22 23:00:00,83.76935199072383
2011-10-23 00:00:00,66.44270418359531
2011-10-23 01:00:00,63.05545245586382
2011-10-23 02:00:00,44.446018827818975
2011-10-23 03:00:00,23.907012460064156
2011-10-23 04:00:00,7.925521902012153
2011-10-23 05:00:00,6.1457701996956295
2011-10-23 06:00:00,14.582143761430064
2011-10-23 07:00:00,29.39237139202275
2011-10-23 08:00:00,75.81798628293684
2011-10-23 09:00:00,141.03859351050022
2011-10-23 10:00:00,246.21655851345406
2011-10-23 11:00:00,267.53798531062216
2011-10-23 12:00:00,348.16854382337203
2011-10-23 13:00:00,355.19051029160585
2011-10-23 14:00:00,353.9313637029886
2011-10-23 15:00:00,348.7099635108967
2011-10-23 16:00:00,364.6954810673675
2011-10-23 17:00:00,304.82577995805104
2011-10-23 18:00:00,240.20799062120562
2011-10-23 19:00:00,178.22765557670647
2011-10-23 20:00:00,129.64469410161016
2011-10-23 21:00:00,108.57575344735749
2011-10-23 22:00:00,67.20707966728351
2011-10-23 23:00:00,54.634173626898885
2011-10-24 00:00:00,24.264620113734246
2011-10-24 01:00:00,9.458382385164237
2011-10-24 02:00:00,5.448777599675956
2011-10-24 03:00:00,6.166591008218366
2011-10-24 04:00:00,5.6216790747922065
2011-10-24 05:00:00,24.270707627008676
2011-10-24 06:00:00,90.04334726719505
2011-10-24 07:00:00,259.749703540441
2011-10-24 08:00:00,349.2225214206604
2011-10-24 09:00:00,182.5823533731714
2011-10-24 10:00:00,95.77019647989749
2011-10-24 11:00:00,124.58492024899861
2011-10-24 12:00:00,168.06223732530117
2011-10-24 13:00:00,159.46235354674457
2011-10-24 14:00:00,149.62389822314913
2011-10-24 15:00:00,191.1312661281678
2011-10-24 16:00:00,267.3729643823433
2011-10-24 17:00:00,490.7216071905429
2011-10-24 18:00:00,499.5359469125424
2011-10-24 19:00:00,239.41759845852917
2011-10-24 20:00:00,214.00502115252993
2011-10-24 21:00:00,161.42689285825264
2011-10-24 22:00:00,107.10482726727246
2011-10-24 23:00:00,62.637136879272276
2011-10-25 00:00:00,34.938044238081545
2011-10-25 01:00:00,11.652977721319647
2011-10-25 02:00:00,4.418892826029151
2011-10-25 03:00:00,3.999454656377213
2011-10-25 04:00:00,5.192193168417067
2011-10-25 05:00:00,23.31557656612087
2011-10-25 06:00:00,101.89112151364927
2011-10-25 07:00:00,275.1900484979853
2011-10-25 08:00:00,433.60730620810585
2011-10-25 09:00:00,203.34062204304834
2011-10-25 10:00:00,123.61303438546634
2011-10-25 11:00:00,132.6405203928208
2011-10-25 12:00:00,190.01738951343333
2011-10-25 13:00:00,173.60013170167275
2011-10-25 14:00:00,156.70942755715748
2011-10-25 15:00:00,175.00510809603452
2011-10-25 16:00:00,285.7667451669091
2011-10-25 17:00:00,513.4087625082917
2011-10-25 18:00:00,458.842160708119
2011-10-25 19:00:00,292.7438068865706
2011-10-25 20:00:00,211.45078930287474
2011-10-25 21:00:00,157.71988113858492
2011-10-25 22:00:00,128.0221341985477
2011-10-25 23:00:00,67.88643295763569
2011-10-26 00:00:00,37.847885589720924
2011-10-26 01:00:00,11.924176049367317
2011-10-26 02:00:00,7.390559502151864
2011-10-26 03:00:00,4.361577558262854
2011-10-26 04:00:00,4.2622712641311775
2011-10-26 05:00:00,26.36580358116742
2011-10-26 06:00:00,106.79197007544673
2011-10-26 07:00:00,296.9866270535729
2011-10-26 08:00:00,436.45659139416654
2011-10-26 09:00:00,207.13682349479285
2011-10-26 10:00:00,129.4378610902036
2011-10-26 11:00:00,128.4310574804794
2011-10-26 12:00:00,168.04492178669454
2011-10-26 13:00:00,152.2645316155143
2011-10-26 14:00:00,132.73791859586717
2011-10-26 15:00:00,133.88819047458148
2011-10-26 16:00:00,179.2157495891264
2011-10-26 17:00:00,447.71778737612976
2011-10-26 18:00:00,450.1927250807874
2011-10-26 19:00:00,248.04459354068456
2011-10-26 20:00:00,162.51708247214754
2011-10-26 21:00:00,162.49153861860515
2011-10-26 22:00:00,120.71298407139916
2011-10-26 23:00:00,65.90119945229203
2011-10-27 00:00:00,30.758464709647964
2011-10-27 01:00:00,9.77987208737312
2011-10-27 02:00:00,5.842354278550332
2011-10-27 03:00:00,3.6983003618256243
2011-10-27 04:00:00,4.511806945649435
2011-10-27 05:00:00,17.87384433416929
2011-10-27 06:00:00,65.30435929721556
2011-10-27 07:00:00,271.5818856797297
2011-10-27 08:00:00,185.95400891830354
2011-10-27 09:00:00,214.47306999054481
2011-10-27 10:00:00,81.09308519493712
2011-10-27 11:00:00,78.91134677725042
2011-10-27 12:00:00,77.62790745036315
2011-10-27 13:00:00,113.70618377622729
2011-10-27 14:00:00,109.20348641246957
2011-10-27 15:00:00,115.2133629746065
2011-10-27 16:00:00,286.1586855853821
2011-10-27 17:00:00,379.39929340258027
2011-10-27 18:00:00,376.8392107677549
2011-10-27 19:00:00,226.79068343864833
2011-10-27 20:00:00,187.0557106204243
2011-10-27 21:00:00,115.1480335202498
2011-10-27 22:00:00,79.81549778318181
2011-10-27 23:00:00,59.56255173127347
2011-10-28 00:00:00,37.16581090635812
2011-10-28 01:00:00,15.036101367163393
2011-10-28 02:00:00,9.569287698417973
2011-10-28 03:00:00,2.5280692178967312
2011-10-28 04:00:00,3.078313842749554
2011-10-28 05:00:00,22.308810735732457
2011-10-28 06:00:00,83.22590899896296
2011-10-28 07:00:00,238.66151847957175
2011-10-28 08:00:00,384.37947272538776
2011-10-28 09:00:00,223.17939805551154
2011-10-28 10:00:00,125.03723411078965
2011-10-28 11:00:00,146.0906871406502
2011-10-28 12:00:00,186.3485087554332
2011-10-28 13:00:00,179.546307616365
2011-10-28 14:00:00,154.8639376812313
2011-10-28 15:00:00,151.6418166808794
2011-10-28 16:00:00,229.27571086936064
2011-10-28 17:00:00,389.0098805912127
2011-10-28 18:00:00,378.31722170955743
2011-10-28 19:00:00,247.40756564128208
2011-10-28 20:00:00,120.42867069320272
2011-10-28 21:00:00,100.24993735390629
2011-10-28 22:00:00,55.926740943200855
2011-10-28 23:00:00,49.03907223192158
2011-10-29 00:00:00,40.70468584817674
2011-10-29 01:00:00,37.57632566161809
2011-10-29 02:00:00,31.68858832549132
2011-10-29 03:00:00,8.694383292425032
2011-10-29 04:00:00,4.337735136830359
2011-10-29 05:00:00,3.2682385721406844
2011-10-29 06:00:00,13.76840358544657
2011-10-29 07:00:00,38.32835117512169
2011-10-29 08:00:00,71.88112396682703
2011-10-29 09:00:00,92.28283958223243
2011-10-29 10:00:00,75.82269141106073
2011-10-29 11:00:00,73.61993556280916
2011-10-29 12:00:00,63.26424598098174
2011-10-29 13:00:00,60.680238310441844
2011-10-29 14:00:00,63.10736281839635
2011-10-29 15:00:00,65.06721736501945
2011-10-29 16:00:00,81.56881030728358
2011-10-29 17:00:00,85.68610827794957
2011-10-29 18:00:00,78.17949952801291
2011-10-29 19:00:00,101.16840512873118
2011-10-29 20:00:00,86.84595075155268
2011-10-29 21:00:00,71.96532177105377
2011-10-29 22:00:00,70.99909772776064
2011-10-29 23:00:00,61.04812908598508
2011-10-30 00:00:00,54.678607574289146
2011-10-30 01:00:00,44.55235547492682
2011-10-30 02:00:00,36.50947635211037
2011-10-30 03:00:00,10.246981325881595
2011-10-30 04:00:00,2.80597650441898
2011-10-30 05:00:00,3.50045234037887
2011-10-30 06:00:00,10.396479703778555
2011-10-30 07:00:00,26.730535133439673
2011-10-30 08:00:00,70.2474351470895
2011-10-30 09:00:00,129.84315638280225
2011-10-30 10:00:00,215.4256676120421
2011-10-30 11:00:00,250.8219831007968
2011-10-30 12:00:00,324.7427807392414
2011-10-30 13:00:00,337.9016727017117
2011-10-30 14:00:00,359.05305365355144
2011-10-30 15:00:00,367.35694837525574
2011-10-30 16:00:00,330.4779877307482
2011-10-30 17:00:00,264.6451814464224
2011-10-30 18:00:00,191.0528043728149
2011-10-30 19:00:00,274.0412620601505
2011-10-30 20:00:00,109.76329509959999
2011-10-30 21:00:00,86.97995282818066
2011-10-30 22:00:00,54.24946652005016
2011-10-30 23:00:00,43.5002468682332
2011-10-31 00:00:00,19.250904256080094
2011-10-31 01:00:00,7.457885792792247
2011-10-31 02:00:00,3.690559538334047
2011-10-31 03:00:00,3.697628328522784
2011-10-31 04:00:00,4.090210877396941
2011-10-31 05:00:00,21.971610802328293
2011-10-31 06:00:00,86.4478763182184
2011-10-31 07:00:00,262.31390532491514
2011-10-31 08:00:00,375.95512108298203
2011-10-31 09:00:00,202.62292410737302
2011-10-31 10:00:00,102.17176495001945
2011-10-31 11:00:00,127.71030092012124
2011-10-31 12:00:00,169.6686634431573
2011-10-31 13:00:00,165.25555868981868
2011-10-31 14:00:00,149.06495632663172
2011-10-31 15:00:00,168.220054801651
2011-10-31 16:00:00,243.99887584313407
2011-10-31 17:00:00,468.9546987885387
2011-10-31 18:00:00,398.8227869404374
2011-10-31 19:00:00,282.4730857248784
2011-10-31 20:00:00,197.397460236992
2011-10-31 21:00:00,129.35454901138226
2011-10-31 22:00:00,96.39693072874005
2011-10-31 23:00:00,54.37655829904127
2011-11-20 00:00:00,70.11252644719337
2011-11-20 01:00:00,60.46382771869602
2011-11-20 02:00:00,46.097190306252244
2011-11-20 03:00:00,19.238766583108635
2011-11-20 04:00:00,4.964617243874121
2011-11-20 05:00:00,6.387823312606593
2011-11-20 06:00:00,13.733564694883757
2011-11-20 07:00:00,41.27148454161935
2011-11-20 08:00:00,67.17826147603621
2011-11-20 09:00:00,149.92885092654473
2011-11-20 10:00:00,241.42185643330245
2011-11-20 11:00:00,311.9507214426818
2011-11-20 12:00:00,330.83753197859716
2011-11-20 13:00:00,334.33570744266854
2011-11-20 14:00:00,357.3739000516499
2011-11-20 15:00:00,339.7933267665533
2011-11-20 16:00:00,337.5106864274367
2011-11-20 17:00:00,306.3108730615026
2011-11-20 18:00:00,301.4163287114446
2011-11-20 19:00:00,198.95318269168268
2011-11-20 20:00:00,172.44339848524518
2011-11-20 21:00:00,111.3081285951343
2011-11-20 22:00:00,62.75037644289952
2011-11-20 23:00:00,54.350686153106444
2011-11-21 00:00:00,24.749353165523587
2011-11-21 01:00:00,6.387047607298483
2011-11-21 02:00:00,7.374756336390362
2011-11-21 03:00:00,3.1111904110470014
2011-11-21 04:00:00,3.1404295792697363
2011-11-21 05:00:00,16.703892697225125
2011-11-21 06:00:00,83.1966500928557
2011-11-21 07:00:00,257.0913750794993
2011-11-21 08:00:00,365.8851503981852
2011-11-21 09:00:00,173.14801108594412
2011-11-21 10:00:00,105.92661543928048
2011-11-21 11:00:00,118.69572451626263
2011-11-21 12:00:00,136.35844037869282
2011-11-21 13:00:00,135.03292166754161
2011-11-21 14:00:00,102.6891544141024
2011-11-21 15:00:00,42.135891379253756
2011-11-21 16:00:00,92.06611206967409
2011-11-21 17:00:00,78.17686260878351
2011-11-21 18:00:00,151.4043741161279
2011-11-21 19:00:00,82.74773139686963
2011-11-21 20:00:00,111.4074369366192
2011-11-21 21:00:00,95.92477530860977
2011-11-21 22:00:00,60.64214562196881
2011-11-21 23:00:00,49.86343941285412
2011-11-22 00:00:00,15.431919182241796
2011-11-22 01:00:00,6.161703193249903
2011-11-22 02:00:00,4.3967654376539365
2011-11-22 03:00:00,2.876191036957479
2011-11-22 04:00:00,4.131814926814958
2011-11-22 05:00:00,12.794574778426545
2011-11-22 06:00:00,85.62812484978487
2011-11-22 07:00:00,97.09880194337612
2011-11-22 08:00:00,120.17659725424956
2011-11-22 09:00:00,78.36034764999386
2011-11-22 10:00:00,49.12811728275005
2011-11-22 11:00:00,48.70878555056646
2011-11-22 12:00:00,51.99928310548791
2011-11-22 13:00:00,50.55160658859569
2011-11-22 14:00:00,47.90429258746173
2011-11-22 15:00:00,48.618800518885244
2011-11-22 16:00:00,97.42127765853266
2011-11-22 17:00:00,121.1751277703584
2011-11-22 18:00:00,119.79560439589346
2011-11-22 19:00:00,145.41405619387865
2011-11-22 20:00:00,135.32160531502743
2011-11-22 21:00:00,110.41278291865163
2011-11-22 22:00:00,108.3434830886311
2011-11-22 23:00:00,64.49311100432953
2011-11-23 00:00:00,21.164448038990805
2011-11-23 01:00:00,7.270414023338733
2011-11-23 02:00:00,3.557485550300746
2011-11-23 03:00:00,3.2572907129897937
2011-11-23 04:00:00,4.196486060516692
2011-11-23 05:00:00,17.321029617434878
2011-11-23 06:00:00,80.4548938105157
2011-11-23 07:00:00,230.82930002147236
2011-11-23 08:00:00,382.61965409393673
2011-11-23 09:00:00,172.93690406775687
2011-11-23 10:00:00,74.56248292992905
2011-11-23 11:00:00,118.06740316915582
2011-11-23 12:00:00,163.1521850949466
2011-11-23 13:00:00,148.47584306056058
2011-11-23 14:00:00,135.06249652880592
2011-11-23 15:00:00,147.84269875979942
2011-11-23 16:00:00,193.06915255670708
2011-11-23 17:00:00,243.4348811640607
2011-11-23 18:00:00,360.75093803679727
2011-11-23 19:00:00,228.456321796619
2011-11-23 20:00:00,172.99525993272601
2011-11-23 21:00:00,105.79360519504145
2011-11-23 22:00:00,77.07164878275313
2011-11-23 23:00:00,52.762818424316016
2011-11-24 00:00:00,57.0313753198397
2011-11-24 01:00:00,36.93484695477043
2011-11-24 02:00:00,17.763849722069722
2011-11-24 03:00:00,8.073744822171417
2011-11-24 04:00:00,6.154333818574167
2011-11-24 05:00:00,7.1871777615162165
